GENE_NAME	GENE_ID	PRODUCT	CellType	LOG2FOLD	AVG_PVALUE	AVG_RANK	RoundRobin	RankProduct	SAM	EdgeR	DESeq	S_349941_Probe_3D_25_S21	S_575533_Probe_3A_S26
Rv2446c	Rv2446c	integral membrane protein	high_iron:8%	-2.8522	0.503241399694081	741.42	924	342	353	1030	1323	0	34.24
PE25	Rv2431c	PE family protein PE25	acidic:10%	-1.6104	0.0911756620048284	747.49	718	728	737	688	873	49.18	179.93
Rv3640c	Rv3640c	transposase	hypoxia_late:26%; PBS_RIF_DDmtb:25%; ctl_stationary:16%	-2.2531	0.296614895742543	737.36	876	502	485	852	1060	0	14.17
Rv3066	Rv3066	DeoR family transcriptional regulator	hypoxia_late:16%; PBS_RIF_DDmtb:11%	-1.2893	0.0241099168257503	744.1	653	974	941	693	512	281.85	673.84
PE_PGRS24	Rv1325c	PE-PGRS family protein PE_PGRS24	hypoxia_late:24%; microaerophilic:18%	-1.3093	0.0255202083798689	745.59	633	945	956	686	553	57.8	143.64
rfbE	Rv3781	O-antigen/lipopolysaccharide ABC transporter ATP-binding protein RfbE	INDIGO_exponential:9%	-2.4556	0.35908313142729	741.21	874	449	462	906	1141	0	19.32
Rv2230c	Rv2230c	GTP cyclohydrolase	hypoxia_late:17%	-1.3716	0.0348889431442459	746.53	665	908	911	680	597	58.69	155.91
pimB	Rv2188c	alpha-(1-6)-phosphatidylinositol monomannoside mannosyltransferase	acidic_tyloxopol:14%; hypoxia_late:12%	-1.3558	0.0316505632116397	742.32	658	905	924	667	589	61.54	159.87
Rv3421c	Rv3421c	hypothetical protein	hypoxia_late:17%	-1.3341	0.0267960539377676	739.39	648	930	947	678	538	161.56	403.66
Rv2161c	Rv2161c	hypothetical protein	microaerophilic:23%; cholesterol:12%; acidic:11%	-1.2782	0.0197260534004257	741.13	629	991	950	684	510	477.86	1113.88
glpD1	Rv2249c	glycerol-3-phosphate dehydrogenase	hypoxia_late:28%; ctl_stationary:11%; PBS_RIF_DDmtb:11%	-1.2961	0.0228510015761407	736.13	640	966	925	685	515	94.92	230.07
Rv0430	Rv0430	hypothetical protein	ctl_exponential:19%	-2.9966	0.562127076854759	722	991	302	286	1032	1329	0	40.84
leuW	Rvnt19	tRNA-Leu	hypoxia_late:31%; ctl_stationary:11%	-3.4423	0.735456957652663	699.96	1038	171	147	1259	1551	0	79.19
pafB	Rv2096c	proteasome accessory factor B	INDIGO_exponential:8%	-1.3795	0.0353017509499892	732.94	673	886	865	661	602	61.87	164.93
aroA	Rv3227	3-phosphoshikimate 1-carboxyvinyltransferase	PBS_RIF_DDmtb:26%; hypoxia_late:15%	-1.288	0.0202192223863111	736.71	630	977	951	683	501	180.74	428.44
Rv0609A	Rv0609A	hypothetical protein	ctl_stationary:10%	-1.4696	0.0503607671292095	734.13	676	819	795	668	719	141.39	421.66
Rv2133c	Rv2133c	hypothetical protein	ctl_stationary:11%	-1.3524	0.0268362704288358	734.3	645	919	922	663	560	110.42	282.4
garA	Rv1827	glycogen accumulation regulator GarA	acidic:9%	-1.3775	0.0328706947333821	731.72	647	887	877	671	601	135.54	357.5
Rv3837c	Rv3837c	phosphoglycerate mutase	hypoxia_fatty_acids:15%; ctl_stationary:14%; microaerophilic:10%	-1.2861	0.0185312806644462	738.79	611	988	955	675	523	869.78	2028.06
PE_PGRS32	Rv1803c	PE-PGRS family protein PE_PGRS32	hypoxia_late:34%	-1.3094	0.0200636325162708	733.78	623	956	984	672	496	91.18	221.18
hsp	Rv0251c	heat shock protein	hypoxia_fatty_acids:57%; ctl_stationary:11%	-1.3355	0.0185981497889607	743.63	571	961	920	633	674	5537.61	13285.26
Rv1125	Rv1125	hypothetical protein	hypoxia_late:20%	-1.457	0.0417158637519723	732.06	668	833	871	632	672	28.58	85.06
espC	Rv3615c	ESX-1 secretion-associated protein EspC	acidic_tyloxopol:23%; butyrate:14%; acidic:11%	-1.6065	0.0737808786332449	729.19	696	734	754	662	804	56.5	200.41
Rv2468c	Rv2468c	hypothetical protein	ctl_exponential:9%	-2.7498	0.431304111147148	719.28	929	373	349	959	1201	0	28.71
Rv0755A	Rv0755A	transposase	acidic_tyloxopol:14%; human_sputum:11%; acidic:10%	-3.2228	0.62817148395346	703.7	997	236	214	1138	1394	0	56.12
sigB	Rv2710	RNA polymerase sigma factor SigB	hypoxia_fatty_acids:14%; nutrient_limitation:14%; PBS_RIF_DDmtb:11%	-1.3898	0.0192379601509802	746.56	521	932	889	601	837	6286.22	15644.21
glpQ2	Rv0317c	glycerophosphoryl diester phosphodiesterase GlpQ	zinc_limitation:14%	-1.4585	0.0400017128636536	726.63	644	840	821	659	681	46.77	138.42
ceoB	Rv2691	TRK system potassium uptake protein CeoB	PBS_RIF_DDmtb:17%; ctl_stationary:10%	-1.3019	0.0186080008882612	728.32	612	973	944	673	499	430.27	1025.72
PE_PGRS6	Rv0532	PE-PGRS family protein PE_PGRS6	hypoxia_late:26%	-1.3777	0.0262482397487876	723.69	634	901	882	656	576	39.24	104.88
serA1	Rv2996c	D-3-phosphoglycerate dehydrogenase	zinc_limitation:11%	-1.367	0.024328027116732	722.71	636	914	909	652	542	54.56	142.29
MT1777	MT1777	hypothetical protein	nutrient_limitation:49%; ctl_stationary:23%; PBS_RIF_DDmtb:10%	-1.3064	0.0186064451440784	723.72	618	969	926	669	494	1219.97	2912.2
gpdA1	Rv0564c	glycerol-3-phosphate dehydrogenase	PBS_RIF_DDmtb:15%; ctl_stationary:12%	-1.3006	0.0176723045485671	726.72	604	976	943	664	506	502.47	1186.03
Rv3766	Rv3766	hypothetical protein	butyrate_plus_glucose:10%	-2.5585	0.339368767178014	719.66	849	418	418	917	1144	0	22.06
Rv2557	Rv2557	hypothetical protein	acidic:38%; cholesterol:13%	-1.8212	0.111283021868098	724.03	778	656	662	642	898	12.48	62.51
Rv2971	Rv2971	oxidoreductase	tyloxopol:10%	-2.4952	0.325977139798444	715.66	880	443	413	871	1103	0	19.78
Rv1460	Rv1460	transcriptional regulator	low_iron:35%; hypoxia_fatty_acids:14%	-1.3225	0.0162981796929729	733.09	586	968	930	646	583	1596.25	3803.57
Rv0330c	Rv0330c	hypothetical protein	hypoxia_late:18%; hypoxia_fatty_acids:16%; ctl_stationary:14%	-1.3496	0.0218820471610134	721.22	619	920	900	666	541	127.21	323.13
Rv3167c	Rv3167c	TetR family transcriptional regulator	hypoxia_late:24%; ctl_stationary:17%	-1.4949	0.0438386734684477	721.32	649	803	798	641	724	46.1	143.14
aldA	Rv0768	aldehyde dehydrogenase AldA	butyrate:16%; ctl_stationary:15%; hypoxia_fatty_acids:15%; hypoxia_late:12%	-1.3123	0.018524028705008	722.03	617	967	934	665	487	204.58	492.03
Rv0481c	Rv0481c	hypothetical protein	human_sputum:20%; hypoxia_late:12%	-1.4486	0.0351979567021231	720.97	643	845	843	644	646	80.13	229.61
Rv0874c	Rv0874c	hypothetical protein	hypoxia_late:13%; ctl_stationary:11%	-1.3268	0.0190436750194362	718.15	614	947	933	660	493	155.29	381.33
pepB	Rv2213	cytosol aminopeptidase	tyloxopol:9%	-1.3895	0.0247843377184172	715.84	637	906	870	653	547	52.35	140.18
MT2668	MT2668	hypothetical protein	nutrient_limitation:37%; butyrate_plus_glucose:18%	-3.3856	0.646752446434832	681.49	1023	199	178	1136	1398	0	68.13
Rv3712	Rv3712	ligase	hypoxia_late:27%	-1.609	0.0548292785465922	717.87	672	740	789	617	779	13.36	50.31
vapC2	Rv0301	ribonuclease VapC2	INDIGO_exponential:12%	-1.8316	0.103178324481467	718.26	715	644	635	674	944	18.68	93.05
Rv0712	Rv0712	hypothetical protein	nutrient_limitation:21%; PBS_RIF_DDmtb:20%	-2.5234	0.28285003726779	711.53	841	442	473	839	1065	0	19.91
Rv3770B	Rv3770B	transposase	zinc_limitation:43%	-1.8443	0.097934310551596	719.79	663	637	661	708	951	40.21	196.82
Rv1378c	Rv1378c	hypothetical protein	zinc_limitation:16%; hypoxia_late:14%	-1.332	0.0182790548535449	714.96	605	941	958	651	482	118.53	291.72
MT0291.4	MT0291.4	hypothetical protein	microaerophilic:42%; hypoxia_late:13%	-1.5403	0.0451801643871362	714.84	697	795	793	608	690	13.99	47.36
Rv1065	Rv1065	hypothetical protein	acidic_tyloxopol:14%; zinc_limitation:12%	-1.3688	0.021164625781737	710.73	624	911	899	647	516	184.9	473.66
Rv0122	Rv0122	hypothetical protein	hypoxia_late:17%; hypoxia_hypoxic:15%	-2.9299	0.437243560626523	702.26	886	323	311	982	1281	0	36.65
Rv3040c	Rv3040c	hypothetical protein	hypoxia_late:14%	-1.6775	0.0705063236974613	713.92	710	711	701	625	830	15.94	64.6
PPE69	Rv3892c	PPE family protein PPE69	hypoxia_late:35%	-1.8676	0.113231638250873	710.69	803	642	660	618	845	5.71	33.32
MT0130	MT0130	hypothetical protein	hypoxia_late:18%; hypoxia_hypoxic:14%; ctl_stationary:10%	-2.8555	0.419997903596165	696.96	888	348	307	975	1211	0	32.96
Rv2645	Rv2645	hypothetical protein	hypoxia_late:25%	-1.3482	0.0188715248288009	708.53	616	937	928	643	477	436.5	1079.71
Rv0123	Rv0123	hypothetical protein	hypoxia_late:13%	-2.975	0.435631006957741	700.1	878	317	361	972	1203	0	38.07
frdD	Rv1555	fumarate reductase membrane anchor subunit	acidic:20%; hypoxia_late:17%; acidic_tyloxopol:16%	-2.9334	0.430543970461296	699.31	881	330	303	979	1273	0	36.74
MT3949	MT3949	fragment of putative small regulatory RNA	butyrate:21%; cholesterol:21%	-1.6099	0.0548071263335217	703.77	703	746	740	629	704	241.23	814.47
xseB	Rv1107c	exodeoxyribonuclease VII small subunit	INDIGO_exponential:10%	-3.1289	0.526492040075099	694.2	947	273	250	1037	1327	0	48.02
Rv1403c	Rv1403c	methyltransferase	ctl_stationary:16%; hypoxia_late:13%	-1.3912	0.0207251851975068	706.46	610	896	903	638	527	107.27	282.58
rocD2	Rv2321c	ornithine aminotransferase rocD2	ctl_stationary:17%; hypoxia_late:14%	-2.7848	0.357214506779969	696.85	868	369	379	899	1147	0	29.06
fadA2	Rv0243	acetyl-CoA acetyltransferase FadA	low_iron:14%; high_iron:11%	-1.3365	0.015220367441639	707.98	581	952	942	640	488	418.38	1010.7
PPE14	Rv0915c	PPE family protein PPE14	hypoxia_late:33%; microaerophilic:28%	-1.5305	0.0344863536461974	697.7	654	802	791	605	648	26.38	83.99
Rv3032A	Rv3032A	hypothetical protein	tyloxopol:11%	-1.616	0.047203169832025	698.41	650	745	736	635	730	54.38	190.45
cysM	Rv1336	O-phosphoserine sulfhydrylase	human_sputum:9%	-1.3868	0.0188663645298875	694.93	606	912	874	634	495	123.12	319.55
Rv1910c	Rv1910c	hypothetical protein	acidic_tyloxopol:11%; hypoxia_late:10%	-2.1241	0.136275636505931	694.81	804	545	565	648	953	5.9	48.87
fadE9	Rv0752c	acyl-CoA dehydrogenase FadE9	hypoxia_fatty_acids:30%	-1.3552	0.0156904834050162	696.93	589	939	916	639	464	200.54	498.49
dacB1	Rv3330	penicillin-binding protein DacB	hypoxia_late:17%; tyloxopol:12%; high_iron:12%	-2.4334	0.216551544465459	691.89	842	470	480	764	978	0	16.84
PE18	Rv1788	PE family protein PE18	acidic_tyloxopol:12%	-1.5973	0.0428363549531266	691.45	688	761	753	596	666	97.59	322.62
Rv0760c	Rv0760c	hypothetical protein	tyloxopol:10%	-1.7935	0.0704682008988946	697.17	694	661	682	615	844	24.39	110.26
sucD	Rv0952	succinyl-CoA ligase subunit alpha	zinc_limitation:11%; hypoxia_rar:10%; hypoxia_hypoxic:10%	-2.5662	0.258324979138262	681.57	851	433	415	804	1013	0	20.57
mbtC	Rv2382c	polyketide synthetase	low_iron:42%; hypoxia_late:15%; human_sputum:11%	-1.446	0.0195380403582797	695.47	600	869	861	621	558	51.04	143.46
narJ	Rv1163	nitrate reductase subunit delta	acidic_tyloxopol:11%; microaerophilic:10%	-1.4803	0.0219895314875456	692.54	597	838	825	619	605	79.65	232.27
Rv1593c	Rv1593c	hypothetical protein	hypoxia_fatty_acids:13%	-1.3631	0.0153385231587636	692.26	585	934	917	630	459	372.18	924.27
cobT	Rv2207	nicotinate-nucleotide-dimethylbenzimidazol phosphoribosyltransferase	hypoxia_late:16%	-1.408	0.0181768670249915	689.05	599	885	898	620	491	95.38	251.81
Rv3233c	Rv3233c	conserved hypothetical protein	high_iron:9%	-2.4285	0.181812173725333	685.62	821	462	510	722	981	1.75	34.25
nusA	Rv2841c	transcription termination/antitermination protein NusA	PBS_RIF_DDmtb:9%	-1.3767	0.0152806951124128	684.96	582	925	897	627	455	199.09	503.64
Rv1414	Rv1414	hypothetical protein	hypoxia_late:20%	-3.0059	0.398750704067224	676.31	907	314	333	902	1150	0	38.24
aprB	Rv2395B	acid and phagosome regulated protein AprB	nutrient_limitation:22%; acidic:18%	-1.5434	0.0276121531014778	679.81	622	796	767	610	616	240.16	738.87
MT2837	MT2837	hypothetical protein	hypoxia_late:41%	-2.1189	0.11370752389302	680.97	756	556	580	636	906	17.8	120.76
ltp4	Rv3522	lipid transfer protein	hypoxia_late:13%; human_sputum:12%	-1.7103	0.0465918191101365	680.12	670	703	708	577	749	14.29	58.71
lpqF	Rv3593	lipoprotein LpqF	tyloxopol:10%	-1.5176	0.020925404019424	679.14	596	815	850	590	571	33.17	101.13
mce1R	Rv0165c	transcriptional regulator Mce1R	acidic_tyloxopol:14%	-2.7434	0.273464714278773	666	824	383	364	841	1068	0	26.32
MT3102	MT3102	hypothetical protein	hypoxia_late:59%	-2.6709	0.233327958724967	672.44	787	402	393	809	1108	13.32	199.22
Rv2797c	Rv2797c	hypothetical protein	hypoxia_late:28%	-1.4175	0.0151009672162765	677.33	570	882	910	606	474	65.51	173.85
fabH	Rv0533c	3-oxoacyl-[acyl-carrier-protein] synthase III	hypoxia_rar:9%	-1.9556	0.0864662643406333	677.04	811	626	625	547	796	7.47	44.71
pyrE	Rv0382c	orotate phosphoribosyltransferase	PBS_RIF_DDmtb:12%	-1.3798	0.0130577922821199	677.29	550	929	895	613	463	763.33	1906.48
Rv1831	Rv1831	hypothetical protein	low_iron:7%	-1.3846	0.0143055320037354	676.33	573	921	879	624	446	893.33	2261.82
Rv0142	Rv0142	hypothetical protein	hypoxia_late:21%	-1.3815	0.0128873039986215	677.23	545	926	908	612	461	443.16	1107.72
glnD	Rv2918c	bifunctional uridylyltransferase/uridylyl-removing enzyme	hypoxia_late:10%	-1.4084	0.01432173108807	677.19	568	910	906	614	451	62.85	165.72
bioB	Rv1589	biotin synthetase	zinc_limitation:13%	-1.4642	0.0176147403756037	673.04	592	861	845	597	508	75.3	210.88
lpqI	Rv0237	lipoprotein LpqI	zinc_limitation:11%; high_iron:11%	-1.8117	0.0535409712204313	671.98	689	670	712	561	735	10.24	48.22
mmsB	Rv0751c	3-hydroxyisobutyrate dehydrogenase	hypoxia_fatty_acids:19%; acidic_tyloxopol:11%	-1.4355	0.015782828949865	670.17	575	873	856	609	483	117.45	317.55
Rv0576	Rv0576	transcriptional regulator	PBS_RIF_DDmtb:10%	-1.3975	0.0116250776604421	679.94	522	924	894	599	518	859.79	2157.3
Rv3672c	Rv3672c	hypothetical protein	zinc_limitation:10%	-1.5798	0.0226073255438194	666.23	595	779	770	583	618	41.09	133.9
Rv3637	Rv3637	transposase	PBS_RIF_DDmtb:25%; hypoxia_late:24%; ctl_stationary:18%	-2.8957	0.30442387613035	657.06	837	350	315	876	1101	0	32.76
MT1650	MT1650	hypothetical protein	human_sputum:13%; high_iron:12%; ctl_exponential:11%	-3.5017	0.55823317189544	637.24	956	179	162	1069	1332	0	75.6
Rv2774c	Rv2774c	hypothetical protein	human_sputum:16%	-2.2687	0.113801195023016	674.02	680	510	553	689	985	6.77	65.55
Rv0488	Rv0488	amino acid transporter	hypoxia_late:21%; ctl_stationary:17%	-1.9736	0.0786240838368445	670.51	714	606	587	616	846	11.08	65.61
Rv3693	Rv3693	membrane protein	hypoxia_late:14%	-1.5195	0.0181596467242962	669.43	579	816	826	585	567	35.97	109.05
Rv2285	Rv2285	diacylglycerol acyltransferase	hypoxia_late:10%	-1.5109	0.0178240497624434	665.98	584	826	796	587	561	37.35	112.13
lipV	Rv3203	lipase LipV	PBS_RIF_DDmtb:15%; hypoxia_late:10%	-1.3995	0.0125623114206357	664.37	542	917	883	611	436	366.88	938.46
PE29	Rv3022A	PE family protein PE29	hypoxia_late:56%; microaerophilic:16%	-2.6274	0.177979698033982	662.95	737	411	477	791	983	3.41	63.76
fadE27	Rv3505	acyl-CoA dehydrogenase FadE27	hypoxia_fatty_acids:14%; hypoxia_late:14%	-1.421	0.0130985416262639	660.25	554	904	875	603	430	181.99	476.24
Rv3678A	Rv3678A	hypothetical protein	human_sputum:12%; ctl_exponential:10%	-3.5028	0.513471278024712	635.21	920	186	180	1045	1318	0	75.45
Rv2854	Rv2854	hypothetical protein	hypoxia_late:16%	-1.5754	0.0184710567090591	664.24	583	793	830	567	573	38.88	124.93
MT0608	MT0608	hypothetical protein	microaerophilic:8%	-1.6221	0.0237051719509076	655.43	608	759	746	563	613	68.19	227.98
MT0291.1	MT0291.1	hypothetical protein	microaerophilic:47%; hypoxia_late:18%	-3.285	0.413798347371169	646.8	934	246	296	881	1158	1.63	99.41
MT3014	MT3014	hypothetical protein	hypoxia_late:13%; hypoxia_rar:10%	-2.4437	0.12969473244536	659.89	775	471	455	649	1030	13.82	148.74
nadB	Rv1595	L-aspartate oxidase	microaerophilic:16%; low_iron:12%	-1.4179	0.0110865632180065	663.52	527	916	878	592	467	392.24	1005.69
thiO	Rv0415	thiamine biosynthesis oxidoreductase ThiO	hypoxia_late:14%; low_iron:13%	-1.5063	0.0148830565418695	653.32	566	846	833	579	484	76.7	221.5
Rv2843	Rv2843	hypothetical protein	hypoxia_late:15%	-1.5196	0.0155700372198926	648.54	576	834	809	570	490	131.92	383.81
Rv3160c	Rv3160c	TetR family transcriptional regulator	hypoxia_fatty_acids:26%; microaerophilic:19%; ctl_stationary:12%; nutrient_limitation:12%	-1.432	0.0120869130118266	648.32	535	891	858	593	428	301.11	791.96
Rv1686c	Rv1686c	ABC transporter permease	hypoxia_late:18%; PBS_RIF_DDmtb:16%	-1.662	0.021212783598315	650.79	540	733	702	589	701	30	110.31
Rv2699c	Rv2699c	hypothetical protein	ctl_stationary:15%; hypoxia_fatty_acids:14%	-1.6091	0.0184311982849038	648.86	578	771	757	576	578	123.84	402.57
rslA	Rv0736	anti-sigma-L factor RslA	hypoxia_late:21%; PBS_RIF_DDmtb:20%; nutrient_limitation:16%	-1.4443	0.0127123280599482	647.03	541	879	851	595	429	210.17	560.8
MT3454	MT3454	hypothetical protein	hypoxia_late:14%; ctl_stationary:11%	-2.5495	0.134056362635626	650.11	751	439	447	706	987	1.9	41.31
Rv1086	Rv1086	(2Z,6E)-farnesyl diphosphate synthase	ctl_stationary:10%	-1.4922	0.0136364702452275	648.36	552	853	842	572	470	115.17	325.2
Rv3552	Rv3552	CoA-transferase subunit beta	human_sputum:38%	-2.7753	0.211183285016167	638	806	386	365	779	976	0	26.18
snoP	Rv2604c	glutamine amidotransferase SnoP	hypoxia_late:10%	-1.634	0.0189761757146905	650.02	587	764	766	558	591	58.01	195.33
Rv0133	Rv0133	GCN5-like N-acetyltransferase	zinc_limitation:11%	-1.5693	0.0161358502064109	647.67	563	801	818	566	521	86.68	267.86
Rv3228	Rv3228	hypothetical protein	nutrient_limitation:26%; PBS_RIF_DDmtb:25%	-1.4379	0.0115203405991112	645.72	526	888	872	588	422	240.68	632.78
proV	Rv3758c	glycine betaine/carnitine/choline/L-proline ABC transporter ATP-binding protein ProV	high_iron:10%	-1.7278	0.0212737183923033	647.76	564	722	794	541	635	18.49	73.09
bioF1	Rv1569	8-amino-7-oxononanoate synthase	hypoxia_late:24%	-1.5685	0.0148579214865959	646.27	548	807	836	562	514	46.75	145.73
nrdZ	Rv0570	vitamin B12-dependent ribonucleoside-diphosphate reductase	cholesterol:17%; ctl_stationary:14%; hypoxia_hypoxic:12%	-1.4469	0.0106222547276132	642.04	516	890	881	578	417	126.95	337.04
ceoC	Rv2692	TRK system potassium uptake protein CeoC	PBS_RIF_DDmtb:17%	-1.4344	0.0104627515814566	641.8	507	897	869	580	426	546.44	1420.35
Rv2407	Rv2407	ribonuclease Z	hypoxia_late:29%; PBS_RIF_DDmtb:13%; ctl_stationary:12%; human_sputum:11%	-1.7002	0.0211987301146768	641.95	591	729	756	528	620	29.85	110.72
rplX	Rv0715	50S ribosomal protein L24	acidic:9%	-1.8927	0.0356796063398056	636.63	601	645	618	569	758	37.58	177.86
35kd_ag	Rv2744c	hypothetical protein	hypoxia_fatty_acids:16%; PBS_RIF_DDmtb:11%	-1.4563	0.00924353511195994	647.37	484	892	859	564	497	1283.28	3358.01
serX	Rvnt42	tRNA-Ser	hypoxia_late:32%; hypoxia_hypoxic:15%	-3.7888	0.590051388459227	593.24	976	113	92	1095	1386	0	108.97
gpgP	Rv2419c	glucosyl-3-phosphoglycerate phosphatase	zinc_limitation:9%	-2.2056	0.0767332505483416	632.37	747	543	532	565	799	6.51	53.97
Rv2474c	Rv2474c	hypothetical protein	butyrate_plus_glucose:9%	-2.8523	0.199727917671566	628.66	780	365	341	787	1012	0	29.31
rnpA	Rv3923c	ribonuclease P protein component	INDIGO_exponential:10%	-1.7995	0.02478453123444	636.25	558	673	686	559	714	40.86	171.98
Rv1722	Rv1722	carboxylase	hypoxia_late:23%	-1.4855	0.0114322198067724	632.81	525	862	857	560	423	92.53	256.25
mtc28	Rv0040c	hypothetical protein	tyloxopol:14%; hypoxia_hypoxic:13%	-1.6611	0.0177309233059872	637.96	567	741	761	539	598	31.52	110.63
Rv1377c	Rv1377c	transferase	zinc_limitation:14%	-1.6197	0.016674034483743	631.57	565	770	751	553	539	62.34	204.2
Rv2979c	Rv2979c	resolvase	zinc_limitation:45%	-2.6383	0.132607574297775	630.61	773	434	449	637	930	2.14	45.04
Rv2216	Rv2216	epimerase family protein	zinc_limitation:8%	-1.7566	0.0216413487437254	629.29	593	713	720	520	612	24.95	98.22
Rv0484c	Rv0484c	short-chain type oxidoreductase	tyloxopol:9%	-1.6138	0.0147928557884936	633.22	538	775	787	552	540	53.15	173.68
MT0910.2	MT0910.2	hypothetical protein	PBS_RIF_DDmtb:30%; hypoxia_late:27%; ctl_stationary:12%	-3.3371	0.346154264989446	609.87	845	233	219	920	1157	0	57.23
Rv1716	Rv1716	hypothetical protein	hypoxia_late:22%; PBS_RIF_DDmtb:13%	-1.4593	0.009511312876335	628.95	497	883	853	568	414	407.42	1080.72
Rv1432	Rv1432	dehydrogenase	hypoxia_late:35%	-1.5977	0.0139047484163425	627.36	537	789	768	536	534	30.22	98.43
ureB	Rv1849	urease subunit beta	hypoxia_late:18%	-1.7822	0.0215413980014127	626.49	580	694	677	526	664	61.56	247.37
Rv2370c	Rv2370c	hypothetical protein	hypoxia_late:29%; human_sputum:10%	-1.5797	0.0123230228360195	624.33	503	799	814	543	502	40.38	126.96
dnaE2	Rv3370c	error-prone DNA polymerase	microaerophilic:27%; hypoxia_late:18%; zinc_limitation:12%	-1.4776	0.00907090410991424	624.74	487	875	873	556	408	95.9	259.92
Rv2712c	Rv2712c	hypothetical protein	PBS_RIF_DDmtb:24%	-1.4776	0.00851452128760271	628.74	476	878	854	544	457	715.9	1907.03
Rv1717	Rv1717	hypothetical protein	hypoxia_late:29%	-1.5037	0.0104302658393965	617.14	511	859	829	549	403	483.28	1338.27
lpqN	Rv0583c	lipoprotein LpqN	ctl_exponential:12%; acidic:12%	-1.6364	0.0143219889842254	626.07	531	766	752	538	565	54.77	183.92
nagA	Rv3332	N-acetylglucosamine-6-phosphate deacetylase NagA	hypoxia_late:27%	-1.6689	0.0157683073207027	623.71	555	758	745	517	564	28.95	102.39
glnQ	Rv2564	glutamine ABC transporter ATP-binding protein	hypoxia_late:11%	-2.707	0.130497634009511	610.75	733	413	400	691	893	0	22.79
espK	Rv3879c	ESX-1 secretion-associated protein EspK	PBS_RIF_DDmtb:10%	-1.4773	0.00861789458579899	619.99	481	874	862	545	412	208.17	558.05
aroF	Rv2540c	chorismate synthase	microaerophilic:26%	-1.4849	0.00897550201122579	618	488	872	844	550	407	264.56	715.99
Rv3502c	Rv3502c	short-chain type dehydrogenase/reductase	hypoxia_fatty_acids:17%; microaerophilic:14%; cholesterol:10%	-1.5667	0.0115848679884161	611.07	514	811	813	525	442	85.93	257.48
MT1121	MT1121	hypothetical protein	hypoxia_late:32%; hypoxia_hypoxic:11%	-3.5553	0.372747436762726	597.62	802	177	221	961	1207	0	76.21
mcr19	Rvnc0004	fragment of putative small regulatory RNA	microaerophilic:22%; low_iron:11%	-3.8223	0.516307649757235	574.68	894	105	93	1076	1389	0	112.7
Rv0941c	Rv0941c	hypothetical protein	microaerophilic:10%; ctl_stationary:10%	-1.9087	0.0236137904379605	609.73	598	648	627	489	697	16.78	81.74
Rv2897c	Rv2897c	hypothetical protein	hypoxia_late:36%; microaerophilic:17%; PBS_RIF_DDmtb:11%	-1.6286	0.0122728317540261	613.77	508	778	812	507	503	30.17	100.3
mbtF	Rv2379c	peptide synthetase	low_iron:40%; hypoxia_late:10%	-1.5793	0.0102397881238325	612.21	498	820	863	499	443	15.08	48.21
Rv0275c	Rv0275c	transcriptional regulator	hypoxia_fatty_acids:15%	-1.4989	0.00860926719696991	608.82	483	865	841	534	395	399.06	1089.41
PE_PGRS18	Rv0980c	PE-PGRS family protein PE_PGRS18	hypoxia_late:13%	-1.4922	0.00798142299870226	610.22	466	867	838	555	399	165.83	454.22
pepC	Rv0800	M18 family aminopeptidase	hypoxia_late:25%	-1.6178	0.0126901834927903	608.36	520	781	755	519	498	36.97	120.34
Rv2707	Rv2707	hypothetical protein	PBS_RIF_DDmtb:12%	-1.5094	0.00734110400379149	616.5	448	866	849	518	469	1020.59	2769.68
Rv2695	Rv2695	hypothetical protein	hypoxia_late:29%; PBS_RIF_DDmtb:14%	-1.5515	0.0105714912827465	607.19	504	827	815	527	420	146.9	429.41
sigJ	Rv3328c	ECF RNA polymerase sigma factor SigJ	hypoxia_late:15%	-1.6029	0.01163612026584	607.83	510	791	783	513	481	62.99	198.01
hsaE	Rv3536c	hydratase	microaerophilic:35%; hypoxia_fatty_acids:18%	-1.5357	0.00926779756095301	607.49	493	848	839	530	397	189.64	541.33
pafA	Rv2097c	proteasome accessory factor PafA	tyloxopol:10%	-1.6216	0.0117617447811252	605.01	524	790	785	502	465	44.6	142.99
whiB5	Rv0022c	transcriptional regulator WhiB5	hypoxia_late:32%; ctl_stationary:18%; PBS_RIF_DDmtb:16%	-3.158	0.205625464654737	602.98	745	294	288	822	1069	0	43.53
Rv3005c	Rv3005c	hypothetical protein	high_iron:10%	-2.8403	0.142911915490293	598.68	769	381	355	696	892	0	27.01
Rv2698	Rv2698	transmembrane protein	PBS_RIF_DDmtb:12%; ctl_stationary:10%	-1.5725	0.00991528122472094	601.88	485	808	805	523	440	173.25	518.47
Rv3832c	Rv3832c	hypothetical protein	butyrate_plus_glucose:60%; butyrate:20%	-3.036	0.177496910345954	599.65	761	335	317	760	972	0	35.73
Rv3807c	Rv3807c	decaprenylphosphoryl-5-phosphoribose phosphatase	high_iron:10%	-2.1527	0.0390018947811678	599.69	642	569	548	501	754	14.14	94.4
espB	Rv3881c	ESX-1 secretion-associated protein EspB	acidic:10%	-1.5268	0.00782877351524804	599.99	470	860	834	524	388	196.4	550.62
serV	Rvnt41	tRNA-Ser	human_sputum:18%; hypoxia_late:16%	-3.9064	0.514523031186704	562.28	922	92	101	1042	1316	0	121.33
