GENE_NAME	GENE_ID	PRODUCT	CellType	LOG2FOLD	AVG_PVALUE	AVG_RANK	RoundRobin	RankProduct	SAM	EdgeR	DESeq	sputum_250754_W0	sputum_349941_W2
Rv0796	Rv0796	transposase	hypoxia_late:22%; ctl_stationary:18%	-1.9384	0.00170650421799974	416.95	227	450	447	508	490	16.02	96.97
Rv1961	Rv1961	hypothetical protein	hypoxia_late:21%; PBS_RIF_DDmtb:12%	-2.0571	0.0047885545468231	397.54	379	401	386	450	374	45.4	282.61
vapB21	Rv2758c	antitoxin VapB21	human_sputum:30%	-2.0708	0.00557592788407744	394.47	396	391	387	446	355	88.84	549
Rv2479c	Rv2479c	transposase	hypoxia_late:23%; ctl_stationary:19%	-1.9694	0.00163656967572741	423.45	230	453	530	530	416	22.25	133.68
Rv2304c	Rv2304c	hypothetical protein	hypoxia_late:13%; PBS_RIF_DDmtb:10%	-2.0206	0.00420611201406985	392.05	347	412	339	503	370	124.67	738.61
embR	Rv1267c	transcriptional regulator EmbR	ctl_stationary:23%; hypoxia_late:17%; PBS_RIF_DDmtb:11%	-2.0752	0.00416815786731605	399.31	370	398	495	406	336	20.73	132.7
Rv0561c	Rv0561c	oxidoreductase	hypoxia_late:24%; ctl_stationary:11%	-2.047	0.00347483051707438	394.64	336	421	451	456	320	29.33	179.68
parE1	Rv1959c	toxin ParE1	hypoxia_fatty_acids:24%; ctl_stationary:11%	-2.0672	0.00436602284284787	391.97	354	403	403	466	340	98.46	603.23
Rv3185	Rv3185	transposase	hypoxia_late:22%; ctl_stationary:18%	-1.9548	0.00158106581775377	406.43	217	442	426	498	488	15.16	93.46
vapB35	Rv1962A	antitoxin VapB35	PBS_RIF_DDmtb:9%	-2.0907	0.00572215520565045	387.95	398	379	354	434	377	76.23	482.99
thyA	Rv2764c	thymidylate synthase ThyA	acidic_tyloxopol:12%	-1.9981	0.00259661153356807	398.57	290	446	420	549	315	91.55	516.05
valU	Rvnt34	tRNA-Val	hypoxia_late:25%; butyrate:10%	-2.1802	0.00972029211810837	379.97	528	350	308	381	350	197.45	1327.5
Rv1258c	Rv1258c	multidrug-efflux transporter	hypoxia_late:23%; ctl_stationary:11%	-2.1703	0.00490114194040589	396.28	403	371	555	359	313	19.3	133.98
Rv1756c	Rv1756c	transposase	hypoxia_late:23%; ctl_stationary:19%	-1.9602	0.0015064232358043	402.45	222	444	466	504	412	22.66	133.68
MT3767.3	MT3767.3	hypothetical protein	hypoxia_late:23%; PBS_RIF_DDmtb:16%; ctl_stationary:14%; human_sputum:13%	-2.4868	0.0176275275469561	390.32	660	242	247	289	616	39.38	389.58
Rv0067c	Rv0067c	transcriptional regulator	hypoxia_late:12%; PBS_RIF_DDmtb:11%; ctl_stationary:11%	-2.3181	0.00832447260300653	391.4	510	305	419	302	442	16.76	139.04
PE_PGRS20	Rv1068c	PE-PGRS family protein PE_PGRS20	hypoxia_late:42%	-2.0157	0.00271343199511531	388.15	303	432	417	477	326	26.21	157.21
MT1070.1	MT1070.1	hypothetical protein	PBS_RIF_DDmtb:13%; ctl_stationary:12%	-2.2507	0.00757428811392914	384.09	471	320	329	331	487	41.28	313.83
MT1070	MT1070	hypothetical protein	ctl_stationary:14%; PBS_RIF_DDmtb:12%; hypoxia_late:11%	-2.4266	0.0133048656173348	379.31	624	267	235	300	548	47.91	435.42
Rv3430c	Rv3430c	transposase	hypoxia_late:10%	-2.009	0.00211576622646537	385.79	272	439	413	524	308	68.67	391.26
csm3	Rv2821c	CRISPR type III-associated RAMP protein Csm3	human_sputum:11%	-2.1794	0.00520413286373175	377.81	409	348	360	345	431	18.15	132.13
Rv3380c	Rv3380c	transposase	hypoxia_late:23%; ctl_stationary:19%	-1.9805	0.00148044430516821	394	214	438	454	501	400	22.22	134
Rv2814c	Rv2814c	transposase	hypoxia_late:23%; ctl_stationary:19%	-1.9804	0.00150158493515124	392.16	218	443	414	510	411	22.41	135.45
MT2807	MT2807	hypothetical protein	hypoxia_late:14%	-2.1053	0.00416038895605462	372.04	368	383	361	428	324	84.97	532.11
Rv2367c	Rv2367c	endoribonuclease	INDIGO_exponential:9%	-2.081	0.00315556091386016	377.09	324	409	407	452	304	84.06	511.57
Rv2737A	Rv2737A	conserved cysteine rich protein	hypoxia_late:14%	-2.2627	0.0074038982034004	372.37	470	321	294	339	455	63.46	479.37
parA	Rv3918c	chromosome partitioning protein ParA	INDIGO_exponential:10%	-2.0172	0.00202665385074133	382.65	260	437	402	532	312	107.84	611.48
lpqJ	Rv0344c	lipoprotein LpqJ	hypoxia_late:18%	-2.1659	0.0049806061845385	366.74	393	358	323	370	392	28.79	200.05
mgtC	Rv1811	Mg2+ transport P-type ATPase MgtC	PBS_RIF_DDmtb:12%	-2.0153	0.00195913241425221	381.42	256	440	382	544	317	180.55	1017.53
Rv0851c	Rv0851c	short-chain type dehydrogenase/reductase	microaerophilic:15%; hypoxia_late:13%	-2.1098	0.00343578651612225	375.07	338	386	424	404	328	31.97	206.25
mce3A	Rv1966	Mce family protein Mce3A	hypoxia_late:33%; ctl_stationary:11%	-2.2114	0.00463945029989881	377.56	415	347	381	311	441	7.94	64.62
frdB	Rv1553	fumarate reductase iron-sulfur subunit	hypoxia_late:32%; acidic:21%	-2.5463	0.00961663861615414	390.55	612	246	404	253	501	5.6	69.02
Rv2167c	Rv2167c	transposase	hypoxia_late:23%; ctl_stationary:19%	-2.0036	0.00140582458241743	390.4	203	425	499	476	391	21.92	134.83
Rv1593c	Rv1593c	hypothetical protein	hypoxia_fatty_acids:13%	-2.106	0.00294928491139598	373.14	323	392	444	417	300	59.81	370.61
Rv3204	Rv3204	DNA-methyltransferase	PBS_RIF_DDmtb:9%	-2.0726	0.00281522639172006	364.24	310	405	355	455	307	143.44	860.24
Rv1369c	Rv1369c	transposase	hypoxia_late:23%; ctl_stationary:19%	-1.9892	0.00137258908193107	380.02	204	427	431	478	396	22.26	134.45
vapB18	Rv2545	antitoxin VapB18	hypoxia_late:33%; PBS_RIF_DDmtb:16%	-2.4996	0.00982320391440415	367.5	586	247	290	272	502	22.34	220.24
PPE34	Rv1917c	PPE family protein PPE34	hypoxia_late:32%; ctl_stationary:13%; human_sputum:12%	-2.0514	0.00144619896015078	384.56	249	451	520	447	292	17.19	106.32
Rv0836c	Rv0836c	hypothetical protein	hypoxia_late:23%; ctl_stationary:14%; hypoxia_fatty_acids:14%	-2.1105	0.00273798687940865	363.44	308	394	389	424	310	53.01	334.94
Rv1866	Rv1866	hypothetical protein	hypoxia_late:24%; PBS_RIF_DDmtb:10%	-2.0927	0.00217621568727575	369.63	295	414	464	405	287	18.61	118.87
Rv0100	Rv0100	hypothetical protein	PBS_RIF_DDmtb:18%; ctl_stationary:12%; hypoxia_fatty_acids:10%	-2.2462	0.00464666844427789	351.26	387	329	291	342	414	57.18	419.54
MT3573.10	MT3573.10	hypothetical protein	microaerophilic:26%; hypoxia_late:19%; cholesterol:10%	-2.7495	0.0222249466420039	359.9	607	155	138	277	863	14.63	226.19
Rv2319c	Rv2319c	universal stress protein	hypoxia_late:28%; ctl_stationary:12%	-2.1614	0.00301087096863485	342.3	330	370	334	375	305	32.14	215
Rv1150	Rv1150	transposase	ctl_stationary:12%; hypoxia_late:10%	-2.1376	0.00229098498090424	354.13	280	368	390	392	347	37.51	249.97
cyp130	Rv1256c	cytochrome P450 Cyp130	hypoxia_fatty_acids:31%; hypoxia_late:12%	-2.0948	0.00199312805185282	352.83	278	407	372	432	289	49.32	301.52
Rv2437	Rv2437	transmembrane protein	PBS_RIF_DDmtb:10%	-2.3243	0.00407062242718074	351.54	382	316	377	315	371	31.04	246.87
glyT	Rvnt32	tRNA-Gly	zinc_limitation:30%; human_sputum:23%; hypoxia_late:15%	-2.193	0.00339984968559303	337.89	349	361	311	377	295	337.52	2223.06
vapB20	Rv2550c	antitoxin VapB20	PBS_RIF_DDmtb:12%	-2.1387	0.00241143694386751	342.83	294	376	346	413	293	175.25	1102.6
Rv2011c	Rv2011c	hypothetical protein	hypoxia_fatty_acids:29%; ctl_stationary:22%	-2.2079	0.00284723489680793	338.84	325	353	353	362	303	60.77	415.36
Rv1245c	Rv1245c	short-chain type dehydrogenase/reductase	hypoxia_hypoxic:8%	-2.1041	0.00189151059319975	343.38	268	404	333	437	290	85.45	521.31
PE_PGRS25	Rv1396c	PE-PGRS family protein PE_PGRS25	nutrient_limitation:12%; ctl_stationary:11%	-2.0768	0.00135137018230338	364.79	215	419	384	482	354	191.31	1118.39
MT1266	MT1266	hypothetical protein	PBS_RIF_DDmtb:12%	-2.1701	0.00270243260651829	337.66	315	365	315	388	309	168.69	1103.59
Rv3162c	Rv3162c	integral membrane protein	hypoxia_late:20%	-2.2207	0.00326196241735276	336.51	341	345	319	349	329	46.83	330.09
Rv0576	Rv0576	transcriptional regulator	PBS_RIF_DDmtb:10%	-2.08	0.00141762705201526	357.25	238	416	375	464	316	146.34	859.18
Rv2709	Rv2709	transmembrane protein	PBS_RIF_DDmtb:8%	-2.1062	0.0017652771185215	345.57	258	402	349	445	291	165.4	1004.49
Rv2464c	Rv2464c	DNA glycosylase	PBS_RIF_DDmtb:9%	-2.1373	0.00206641479583261	338.06	285	385	337	410	283	57.81	367.22
MT2960	MT2960	hypothetical protein	ctl_stationary:15%; hypoxia_late:13%; PBS_RIF_DDmtb:13%	-2.7951	0.00962575032903333	338.49	561	162	188	261	661	15.68	233.05
relF	Rv2865	antitoxin RelF	hypoxia_fatty_acids:21%	-2.3473	0.0038678327503373	318.48	400	315	275	308	301	68.06	523.26
Rv2000	Rv2000	hypothetical protein	hypoxia_late:21%; ctl_stationary:11%	-2.1554	0.00172862652179215	328.05	270	384	347	384	266	36.35	234.46
Rv2687c	Rv2687c	antibiotic ABC transporter permease	PBS_RIF_DDmtb:14%; ctl_stationary:10%	-2.2845	0.00251968114334936	327.79	322	328	373	312	306	26.57	198.38
Rv2636	Rv2636	O-phosphotransferase	acidic_tyloxopol:15%; hypoxia_late:12%; acidic:11%; ctl_stationary:10%	-2.1774	0.00188498029954565	326.21	275	369	336	383	276	62.88	412.44
Rv2422	Rv2422	hypothetical protein	hypoxia_late:27%	-2.7501	0.0101096038593738	321.62	721	202	182	233	394	20.94	252.44
yrbE3B	Rv1965	integral membrane protein	hypoxia_late:27%; microaerophilic:14%; ctl_stationary:11%	-2.2137	0.00224325344258301	319.09	309	359	302	350	279	38.02	261.05
Rv0330c	Rv0330c	hypothetical protein	hypoxia_late:18%; hypoxia_fatty_acids:16%; ctl_stationary:14%	-2.4372	0.00311069089624156	333.28	378	292	370	271	363	13.75	126.75
Rv1218c	Rv1218c	tetronasin ABC transporter ATP-binding protein	butyrate:14%; cholesterol:12%	-2.2164	0.00196987882281528	319.45	293	360	335	346	268	37.88	258.41
vapC19	Rv2548	ribonuclease VapC19	acidic_tyloxopol:10%	-2.1894	0.00176099751250883	319.13	267	366	325	376	270	120.77	788.29
esxQ	Rv3017c	ESAT-6 like protein EsxQ	hypoxia_late:21%	-2.7023	0.00636146410658936	327.04	556	218	253	245	421	14.77	178.3
alaS	Rv2555c	alanine--tRNA ligase	microaerophilic:34%	-2.1851	0.000895627858688832	354.18	173	378	327	397	552	446.55	2788.01
Rv3454	Rv3454	conserved membrane protein	PBS_RIF_DDmtb:33%	-2.2097	0.00132007758431829	335.5	226	364	519	347	258	39.54	263.91
sigF	Rv3286c	RNA polymerase sigma factor SigF	nutrient_limitation:14%; microaerophilic:10%	-2.1474	0.00122160043104499	326.22	223	393	321	415	298	195.16	1203.71
Rv2478c	Rv2478c	hypothetical protein	hypoxia_late:28%; hypoxia_rar:12%	-3.0532	0.0139293669241708	334.98	731	127	199	228	576	1.69	58.69
Rv2717c	Rv2717c	hypothetical protein	PBS_RIF_DDmtb:14%	-2.2689	0.00186655328469092	320.15	282	336	388	324	277	54.92	390.59
MT3174.2	MT3174.2	hypothetical protein	hypoxia_late:30%; PBS_RIF_DDmtb:18%; ctl_stationary:12%	-3.5554	0.0990984927033011	297.82	952	62	40	285	593	0	61.75
Rv3599c	Rv3599c	hypothetical short protein	PBS_RIF_DDmtb:12%	-2.7769	0.00794027160126565	317.45	562	173	150	254	578	33.25	438.61
Rv1319c	Rv1319c	adenylate cyclase	PBS_RIF_DDmtb:18%; nutrient_limitation:14%	-2.1695	0.00128585585280441	314.26	225	382	330	386	265	51.51	330.5
kdpF	Rv1028A	membrane protein KdpF	acidic:22%; hypoxia_late:21%	-3.6076	0.0602185446326226	310.89	805	53	92	274	695	3.73	197.65
PPE46	Rv3018c	PPE family protein PPE46	hypoxia_late:46%	-2.2383	0.00126643370737407	312.04	231	355	385	329	273	21.52	154.7
leuD	Rv2987c	3-isopropylmalate dehydratase small subunit	INDIGO_exponential:13%	-2.3119	0.00168783912183928	306.3	276	333	345	321	261	52.5	385.21
Rv3095	Rv3095	HTH-type transcriptional regulator	human_sputum:14%; INDIGO_exponential:10%; ctl_stationary:10%	-2.3247	0.00191703268014973	300.03	298	322	289	310	282	46.14	346.99
cut4	Rv3452	cutinase	hypoxia_late:19%; PBS_RIF_DDmtb:17%	-2.4739	0.00243972281724783	307.12	351	283	342	267	297	20.7	184.47
alkA	Rv1317c	bifunctional regulatory protein/DNA repair enzyme AlkA	nutrient_limitation:23%; PBS_RIF_DDmtb:15%	-2.197	0.000974067331307633	315.19	192	373	352	382	299	124.91	800.08
MT2710	MT2710	hypothetical protein	hypoxia_late:15%; acidic_tyloxopol:12%; ctl_stationary:11%	-2.7589	0.00494816220217154	304.7	480	196	246	236	413	20.43	251.53
kgtP	Rv3476c	dicarboxylic acid transport membrane protein kgtP	hypoxia_late:14%	-2.3666	0.00175145287126546	306.26	302	318	366	286	264	15.04	122.58
PE1	Rv0151c	PE family protein PE1	hypoxia_late:17%; PBS_RIF_DDmtb:17%; human_sputum:11%; ctl_stationary:11%	-2.2458	0.00118726685522603	307.01	232	357	380	327	253	27.65	192.12
Rv2433c	Rv2433c	hypothetical protein	hypoxia_late:16%; PBS_RIF_DDmtb:10%	-2.7037	0.00442000835524215	297.05	462	206	202	241	424	18.79	221.31
Rv1219c	Rv1219c	transcriptional regulator	butyrate:20%	-2.3932	0.0018494326416474	297.07	306	303	322	293	263	33.25	265.28
Rv2085	Rv2085	hypothetical protein	hypoxia_late:17%	-3.6386	0.0636203780122029	282.54	851	56	51	275	560	0	66.13
Rv0584	Rv0584	glycosidase	hypoxia_late:19%; human_sputum:11%	-2.3189	0.00105635394985835	304.16	243	341	421	297	237	12.6	97.65
MT2510	MT2510	hypothetical protein	hypoxia_late:27%; ctl_stationary:16%; PBS_RIF_DDmtb:15%	-4.0288	0.109622023349561	275.48	863	25	15	314	730	0	117.68
vapB36	Rv1982A	antitoxin VapB36	human_sputum:22%	-2.3678	0.00159776262638935	286.48	279	314	267	305	269	90.72	696.6
vapC23	Rv2863	ribonuclease VapC23	hypoxia_late:17%; ctl_stationary:14%	-2.9157	0.00467573193481574	298.63	496	163	254	218	427	8.53	137.53
cstA	Rv3063	carbon starvation protein A	hypoxia_late:17%; ctl_stationary:11%	-2.2491	0.000923307033155526	293.54	206	363	324	338	252	37.09	253.17
mce2B	Rv0590	MCE-family protein mce2B	hypoxia_fatty_acids:15%	-2.265	0.00104238846828925	288.76	205	346	318	334	254	63.27	437.39
yrbE4B	Rv3500c	integral membrane protein	hypoxia_late:15%	-2.3308	0.00115965923995097	296.33	239	331	359	313	249	46.46	341.44
MT2726	MT2726	hypothetical protein	hypoxia_late:21%; ctl_stationary:16%; PBS_RIF_DDmtb:10%	-2.2207	0.000565835723886422	307.4	153	354	479	319	280	14.7	106.12
PPE48	Rv3022c	PPE family protein	hypoxia_late:48%; ctl_stationary:10%	-2.5857	0.00182252275587114	298.78	287	240	280	259	448	26.55	277.11
oxyR'	Rv2427A	hypothetical protein	PBS_RIF_DDmtb:26%; hypoxia_late:21%	-2.6408	0.00273812013470741	286.12	404	238	257	234	314	17.5	184.15
tcrA	Rv0602c	two component DNA binding transcriptional regulator TcrA	hypoxia_late:50%; ctl_stationary:12%; PBS_RIF_DDmtb:11%	-2.7861	0.00300816164841181	291.86	448	208	276	209	352	6.33	89.98
Rv0894	Rv0894	transcriptional regulator	hypoxia_late:16%; human_sputum:10%	-2.3962	0.00141389257769841	285.67	283	313	298	281	255	18.2	149.44
Rv0090	Rv0090	membrane protein	hypoxia_late:40%; ctl_stationary:12%	-2.5918	0.00247066794580422	283.83	374	245	240	237	337	10.27	110.48
MT2617	MT2617	hypothetical protein	acidic:16%	-2.4205	0.00145914775178839	285.03	266	295	299	295	271	83.51	673.76
Rv3729	Rv3729	transferase	PBS_RIF_DDmtb:15%; hypoxia_late:13%; ctl_stationary:11%	-2.2758	0.000699350581070188	290.48	172	351	348	332	272	80.15	543
MT2417	MT2417	hypothetical protein	hypoxia_late:40%; ctl_stationary:15%	-3.6572	0.0140325455985353	287.14	685	57	133	240	575	5.06	233.08
lipU	Rv1076	lipase LipU	PBS_RIF_DDmtb:15%	-2.3332	0.000996333167400425	281.39	211	330	328	309	240	48.17	351.94
Rv1937	Rv1937	oxygenase	hypoxia_late:13%	-2.322	0.000958978743261577	278.38	219	339	310	303	231	21.59	159.86
Rv0843	Rv0843	dehydrogenase	hypoxia_late:22%; ctl_stationary:11%	-2.647	0.00155291431234368	286.61	319	250	367	224	284	9.44	105.41
plcC	Rv2349c	phospholipase C	hypoxia_late:13%	-2.3701	0.000924821114543618	278.49	221	323	340	290	229	21.46	166.54
Rv1890c	Rv1890c	hypothetical protein	PBS_RIF_DDmtb:17%; ctl_stationary:15%; hypoxia_late:13%	-2.4081	0.00112153817137005	275.02	245	307	285	294	247	46.6	367.44
Rv1719	Rv1719	transcriptional regulator	hypoxia_late:43%	-2.5089	0.00139268009170301	271.79	291	284	272	265	248	24.15	214.36
Rv3611	Rv3611	hypothetical arginine and proline rich protein	PBS_RIF_DDmtb:22%; nutrient_limitation:11%	-2.2969	0.000673403587301583	275.13	166	338	312	323	257	51.43	372.15
Rv0964c	Rv0964c	hypothetical protein	hypoxia_late:26%; ctl_stationary:10%	-2.8743	0.00265741823117851	279.08	412	181	278	208	349	9.68	139.8
Rv1742	Rv1742	hypothetical protein	ctl_stationary:16%; hypoxia_late:12%; human_sputum:11%	-2.4519	0.00118152553976306	269.68	262	299	281	279	230	37.31	305.96
sugC	Rv1238	sugar ABC transporter ATP-binding protein SugC	PBS_RIF_DDmtb:9%	-2.3337	0.000723888413122108	272.54	181	337	300	320	241	76.17	545.2
Rv3351c	Rv3351c	hypothetical protein	hypoxia_late:31%; human_sputum:16%; ctl_stationary:12%	-2.8274	0.00175534722272864	282	381	203	374	188	294	8.39	112.79
fadE22	Rv3061c	acyl-CoA dehydrogenase FadE22	hypoxia_fatty_acids:13%; ctl_stationary:12%	-2.3227	0.000599577481717872	269.41	163	340	282	322	260	87.51	612.21
Rv2018	Rv2018	hypothetical protein	acidic:9%	-2.4466	0.000959551018018959	268.72	228	300	316	280	226	45.16	363.19
MT0859	MT0859	hypothetical protein	hypoxia_late:29%; PBS_RIF_DDmtb:20%; ctl_stationary:17%	-4.0485	0.0405656071980274	244.28	785	31	18	276	562	0	107.44
lipY	Rv3097c	triacylglycerol lipase Lip	PBS_RIF_DDmtb:20%; hypoxia_late:20%; ctl_stationary:15%	-2.4292	0.000904450669459101	263.17	234	310	279	278	220	25.33	204.6
Rv2516c	Rv2516c	hypothetical protein	hypoxia_fatty_acids:27%	-2.3427	0.000612735083866014	269.01	170	334	296	317	246	144.48	1026.35
PPE33	Rv1809	PPE family protein PPE33	acidic:20%; acidic_tyloxopol:14%; zinc_limitation:11%	-2.3467	0.000570050600777665	266.89	158	335	287	316	259	146.2	1033.58
ogt	Rv1316c	methylated-DNA--protein-cysteine methyltransferase	nutrient_limitation:22%; ctl_stationary:12%; PBS_RIF_DDmtb:10%	-2.4136	0.000881374077179888	257.96	213	312	251	296	225	88.39	677.58
Rv1977	Rv1977	hypothetical protein	ctl_stationary:11%	-2.4011	0.000654207027959062	263.12	184	324	301	299	222	80.05	601.88
aroE	Rv2552c	shikimate 5-dehydrogenase	microaerophilic:40%	-2.3637	0.000575904075527458	261.94	165	327	295	307	234	137.51	988.74
Rv3394c	Rv3394c	hypothetical protein	hypoxia_late:41%; zinc_limitation:10%	-2.5265	0.000963783095407488	261.56	269	285	320	244	198	14.84	133.77
mce3D	Rv1969	Mce family protein Mce3D	hypoxia_late:35%; ctl_stationary:13%	-2.7726	0.00126479856292224	272.1	335	231	371	183	262	5.93	78.88
Rv2893	Rv2893	oxidoreductase	hypoxia_late:25%; PBS_RIF_DDmtb:11%	-2.587	0.00108379082707677	262.15	277	260	313	232	233	16.24	156.48
Rv2658c	Rv2658c	prophage protein	ctl_stationary:18%; hypoxia_fatty_acids:17%; hypoxia_late:12%	-2.8589	0.00200345162485556	260.37	376	189	243	205	311	17.67	228.88
csm1	Rv2823c	CRISPR-associated protein Cas10/Csm1	hypoxia_late:20%	-2.419	0.000572338376345674	262.77	175	319	362	282	200	23.96	188.94
Rv1978	Rv1978	hypothetical protein	hypoxia_late:12%	-2.4023	0.000662360612761226	254.95	189	317	261	298	221	58.92	449.6
MT1775	MT1775	hypothetical protein	nutrient_limitation:42%; cholesterol:23%	-2.3882	0.000530380058317873	260.05	156	326	266	304	267	701.41	5064.73
Rv3114	Rv3114	hypothetical protein	hypoxia_late:22%; ctl_stationary:18%	-2.8601	0.00195121297239309	253.22	371	180	168	201	390	7.51	113.37
Rv2025c	Rv2025c	cation efflux system protein	butyrate:26%; ctl_stationary:17%; hypoxia_late:16%; hypoxia_fatty_acids:12%	-2.5728	0.00111630935338958	249.53	284	268	209	239	251	14.71	143.24
Rv0331	Rv0331	dehydrogenase/reductase	hypoxia_fatty_acids:54%; butyrate:10%	-2.4869	0.000729979065686725	253.22	199	296	305	269	207	28.06	236.58
Rv1045	Rv1045	hypothetical protein	INDIGO_exponential:14%; PBS_RIF_DDmtb:12%; ctl_stationary:11%	-2.4327	0.000583253661640221	251.21	177	311	286	287	209	63.12	489.19
Rv0986	Rv0986	adhesion component ABC transporter ATP-binding protein	ctl_stationary:22%; PBS_RIF_DDmtb:16%; hypoxia_late:14%	-2.527	0.000739868519902157	249.91	207	281	303	258	208	36.49	314.41
Rv2044c	Rv2044c	hypothetical protein	hypoxia_late:13%; ctl_stationary:10%	-3.2084	0.00382167965922757	244.67	512	115	108	182	440	5.54	134.29
MT1107	MT1107	hypothetical protein	tyloxopol:14%; PBS_RIF_DDmtb:13%	-2.818	0.0017666436357532	241.95	348	199	180	220	281	79.86	919.91
Rv3093c	Rv3093c	oxidoreductase	high_iron:18%; hypoxia_late:11%	-2.5091	0.000668370324040752	249.77	196	289	332	260	187	35.72	298.96
Rv1000c	Rv1000c	hypothetical protein	zinc_limitation:21%	-2.6029	0.000946624905635761	247.34	255	261	270	243	210	34.51	320.64
Rv2663	Rv2663	hypothetical protein	ctl_stationary:16%	-2.5119	0.000733894938336046	243.85	201	286	273	270	197	164.46	1348.1
Rv1990c	Rv1990c	transcriptional regulator	hypoxia_fatty_acids:16%; acidic:12%	-2.4344	0.000557957845757937	247.68	169	309	271	292	212	187.99	1439.26
PPE16	Rv1135c	PPE family protein PPE16	hypoxia_late:30%; PBS_RIF_DDmtb:14%; microaerophilic:12%	-2.6082	0.000583123620380338	259.04	202	269	436	216	204	8.32	86.51
Rv2160A	Rv2160A	conserved hypothetical protein	microaerophilic:33%; cholesterol:11%; acidic:11%	-2.5406	0.000742313108641478	238.66	210	279	260	257	193	49.01	420.62
thyX	Rv2754c	thymidylate synthase ThyX	hypoxia_late:28%	-2.5602	0.000747717005204998	236.42	216	275	231	252	211	31.42	281.85
Rv2553c	Rv2553c	membrane protein	microaerophilic:37%	-2.4611	0.000384305208516715	245.39	146	308	262	284	245	174.78	1334.69
Rv3638	Rv3638	transposase	hypoxia_late:30%; PBS_RIF_DDmtb:18%; ctl_stationary:15%	-3.583	0.00938193145488206	215.18	679	84	62	203	256	0	47.21
Rv3079c	Rv3079c	hypothetical protein	hypoxia_late:17%; ctl_stationary:11%	-2.6891	0.000805326977895185	245.36	252	239	306	212	223	16.51	172.65
vapC4	Rv0595c	ribonuclease VapC4	PBS_RIF_DDmtb:13%; hypoxia_late:13%; ctl_stationary:10%	-2.5434	0.000686324374741066	238.62	197	278	259	262	203	72.22	620.96
Rv2012	Rv2012	hypothetical protein	hypoxia_fatty_acids:30%; ctl_stationary:13%; hypoxia_late:11%	-2.5855	0.000818437756793915	234.41	242	266	216	250	201	49.1	442.14
Rv1147	Rv1147	hypothetical protein	PBS_RIF_DDmtb:15%; hypoxia_late:10%	-2.4845	0.000546032415391651	239.96	176	294	274	273	195	81.55	653.19
ribD	Rv2671	bifunctional diaminohydroxyphosphoribosylaminopyrimidine	hypoxia_late:16%; PBS_RIF_DDmtb:12%	-2.5281	0.000681912307534755	235.49	200	287	238	263	196	43.14	368.68
MT1849.1	MT1849.1	hypothetical protein	PBS_RIF_DDmtb:24%; hypoxia_late:19%; ctl_stationary:17%	-3.904	0.0124921610445101	212.73	694	48	39	229	334	0.06	77.63
Rv2434c	Rv2434c	transmembrane protein	hypoxia_late:17%	-2.8249	0.00120737717963451	237.41	353	211	193	167	286	3.35	54.49
relG	Rv2866	toxin RelG	PBS_RIF_DDmtb:11%; hypoxia_fatty_acids:10%; ctl_stationary:10%	-2.6941	0.000901495697707003	231.7	264	241	234	223	199	68.17	670.55
Rv3054c	Rv3054c	hypothetical protein	hypoxia_fatty_acids:43%; hypoxia_late:10%; ctl_stationary:10%	-2.5202	0.00045487476450354	228.11	161	291	248	266	188	124.58	1009.8
Rv2551c	Rv2551c	hypothetical protein	microaerophilic:17%; hypoxia_late:15%	-2.6126	0.000570199812829962	227.27	183	259	269	238	194	56.38	515.42
metU	Rvnt38	tRNA-Met	hypoxia_late:22%; butyrate:15%; hypoxia_hypoxic:13%	-4.6907	0.022836264585656	204.07	768	10	4	268	492	0	218.71
MT2015.2	MT2015.2	hypothetical protein	hypoxia_late:19%; ctl_stationary:16%; low_iron:12%	-3.1432	0.0016681475444341	232.88	314	126	198	186	386	9.66	188.51
Rv1727	Rv1727	hypothetical protein	hypoxia_late:29%	-2.6429	0.000567974474759019	232.34	195	255	314	226	183	44.87	418.73
Rv2812	Rv2812	transposase	hypoxia_late:57%; ctl_stationary:10%	-3.0137	0.00125393527312568	234.26	427	168	197	136	296	0.89	34.55
Rv2160c	Rv2160c	conserved hypothetical protein	microaerophilic:31%; cholesterol:13%	-2.8229	0.00098843178231629	220.35	286	205	179	204	235	32.11	369.51
mmr	Rv3065	multidrug resistance protein Mmr	hypoxia_fatty_acids:13%; hypoxia_late:13%; microaerophilic:13%	-2.9047	0.00121668464193285	218.99	328	187	161	194	243	28.03	351.4
mez	Rv2332	malate oxidoreductase	PBS_RIF_DDmtb:12%; hypoxia_late:10%	-2.5629	0.000344283079547418	224.52	150	288	265	255	181	36.34	312.81
PPE5	Rv0304c	PPE family protein PPE5	hypoxia_late:29%; ctl_stationary:13%; human_sputum:13%	-2.5324	0.000236912640357222	226.9	130	297	293	249	190	18.4	155.36
Rv2554c	Rv2554c	Holliday junction resolvase	microaerophilic:37%	-2.5456	0.000296295119170008	222.77	135	290	225	264	217	304.06	2466.62
Rv3047c	Rv3047c	hypothetical protein	PBS_RIF_DDmtb:13%; low_iron:10%; ctl_stationary:10%	-2.6594	0.000554090523250186	218.07	187	253	241	230	184	93.25	872.55
Rv1985c	Rv1985c	HTH-type transcriptional regulator	ctl_stationary:15%; hypoxia_fatty_acids:13%; PBS_RIF_DDmtb:10%	-2.6279	0.000384392145342039	216.28	164	263	255	231	178	42.13	382.89
